timestamp,perc coverage,coverage (km^2)
1997-02-04,0,3310272
1997-02-05,0,3360384
1997-02-06,0,3360384
1997-02-07,0,3267072
1997-02-08,0,3305664
1997-02-09,0,3798720
1997-02-10,0,3824640
1997-02-11,0,3831552
1997-02-12,0,3692736
1997-02-13,0,3692736
1997-02-14,0,3677760
1997-02-16,0,3700800
1997-02-17,0,3091968
1997-02-18,0,2980800
1997-02-19,0,2909952
1997-02-20,0,2869056
1997-02-21,0,2811456
1997-02-22,0,2811456
1997-02-23,0,2787264
1997-02-24,0,2787264
1997-02-25,0,2787264
1997-02-26,0,2781504
1997-02-27,0,2781504
1997-02-28,0,3618432
1997-03-01,0,3618432
1997-03-02,0,3680640
1997-03-03,0,3680640
1997-03-04,0,2897856
1997-03-05,0,2472768
1997-03-06,0,2437632
1997-03-07,0,2437632
1997-03-08,0,2437632
1997-03-09,0,2083392
1997-03-10,0,1718784
1997-03-11,0,1718784
1997-03-12,0,1718784
1997-03-13,0,1653696
1997-03-14,0,1733760
1997-03-15,0,0
1997-03-16,0,1733760
1997-03-17,0,1733760
1997-03-18,0,1733760
1997-03-19,0,1732032
1997-03-20,0,1684224
1997-03-21,0,1653696
1997-03-22,0,1653696
1997-03-23,0,1671552
1997-03-24,0,1607040
1997-03-25,0,1607040
1997-03-26,0,1713600
1997-03-27,0,1718208
1997-03-28,0,1716480
1997-03-29,0,1687680
1997-03-30,0,1687680
1997-03-31,0,1607040
1997-04-01,0,1597248
1997-04-02,0,1595520
1997-04-03,0,1600128
1997-04-04,0,1600128
1997-04-05,0,1600128
1997-04-06,0,1600128
1997-04-07,0,1600128
1997-04-08,0,1610496
1997-04-09,0,1610496
1997-04-10,0,1610496
1997-04-11,0,1610496
1997-04-12,0,1656576
1997-04-13,0,1655424
1997-04-14,0,0
1997-04-15,0,1559808
1997-04-16,0,1559808
1997-04-17,0,1556928
1997-04-18,0,1556928
1997-04-19,0,1556928
1997-04-20,0,1540800
1997-04-21,0,1537344
1997-04-22,0,1537344
1997-04-23,0,1511424
1997-04-24,0,1492992
1997-04-25,0,1492992
1997-04-26,0,1455552
1997-04-27,0,1414080
1997-04-28,0,1247616
1997-04-29,0,1261440
1997-04-30,0,0
1997-05-01,0,0
1997-05-02,0,1261440
1997-05-03,0,0
1997-05-04,0,1261440
1997-05-05,0,1090944
1997-05-06,0,1090944
1997-05-07,0,1090944
1997-05-08,0,1073664
1997-05-09,0,1069632
1997-05-10,0,1032192
1997-05-11,0,1032192
1997-05-12,0,1032192
1997-05-13,0,1032192
1997-05-14,0,1042560
1997-05-15,0,1042560
1997-05-16,0,1042560
1997-05-17,0,1042560
1997-05-18,0,1042560
1997-05-19,0,1042560
1997-05-20,0,1042560
1997-05-21,0,1042560
1997-05-22,0,1042560
1997-05-23,0,1036224
1997-05-24,0,1013184
1997-05-25,0,999936
1997-05-26,0,999936
1997-05-27,0,999936
1997-05-28,0,999936
1997-05-29,0,999936
1997-05-30,0,999936
1997-05-31,0,999936
1997-06-01,0,999936
1997-06-02,0,999936
1997-06-03,0,999936
1997-06-04,0,999936
1997-06-05,0,1005696
1997-06-06,0,986688
1997-06-07,0,986688
1997-06-08,0,986688
1997-06-09,0,0
1997-06-10,0,978048
1997-06-11,0,978048
1997-06-12,0,978048
1997-06-13,0,946944
1997-06-14,0,945216
1997-06-15,0,938304
1997-06-16,0,902016
1997-06-17,0,938304
1997-06-18,0,934848
1997-06-19,0,0
1997-06-20,0,934848
1997-06-21,0,902016
1997-06-22,0,902016
1997-06-23,0,902016
1997-06-24,0,902016
1997-06-25,0,902016
1997-06-26,0,902016
1997-06-27,0,902016
1997-06-28,0,902016
1997-06-29,0,902016
1997-06-30,0,902016
1997-07-01,0,902016
1997-07-02,0,902016
1997-07-03,0,902016
1997-07-04,0,902016
1997-07-05,0,902016
1997-07-06,0,902016
1997-07-07,0,902016
1997-07-08,0,847296
1997-07-09,0,856512
1997-07-10,0,856512
1997-07-11,0,856512
1997-07-12,0,856512
1997-07-13,0,856512
1997-07-14,0,856512
1997-07-15,0,856512
1997-07-16,0,856512
1997-07-17,0,856512
1997-07-18,0,856512
1997-07-19,0,625536
1997-07-20,0,625536
1997-07-21,0,625536
1997-07-22,0,625536
1997-07-23,0,625536
1997-07-24,0,625536
1997-07-25,0,625536
1997-07-26,0,625536
1997-07-27,0,625536
1997-07-28,0,625536
1997-07-29,0,625536
1997-07-30,0,625536
1997-07-31,0,625536
1997-08-01,0,0
1997-08-02,0,552384
1997-08-03,0,552384
1997-08-04,0,0
1997-08-05,0,552384
1997-08-06,0,552384
1997-08-07,0,550656
1997-08-08,0,550656
1997-08-09,0,550656
1997-08-10,0,550656
1997-08-11,0,550656
1997-08-12,0,550656
1997-08-13,0,475776
1997-08-14,0,475776
1997-08-15,0,475776
1997-08-16,0,373824
1997-08-17,0,373824
1997-08-18,0,373824
1997-08-19,0,377856
1997-08-20,0,377856
1997-08-21,0,0
1997-08-22,0,377856
1997-08-23,0,377856
1997-08-24,0,377856
1997-08-25,0,377856
1997-08-27,0,377856
1997-08-28,0,377856
1997-08-29,0,377856
1997-08-30,0,377856
1997-08-31,0,377856
1997-09-01,0,377856
1997-09-02,0,377856
1997-09-03,0,382464
1997-09-04,0,0
1997-09-05,0,357120
1997-09-06,0,353664
1997-09-07,0,353664
1997-09-08,0,353664
1997-09-09,0,353664
1997-09-10,0,353664
1997-09-11,0,320832
1997-09-12,0,320832
1997-09-13,0,320832
1997-09-14,0,320832
1997-09-15,0,320832
1997-09-16,0,320256
1997-09-17,0,320256
1997-09-18,0,320256
1997-09-19,0,320256
1997-09-20,0,320256
1997-09-21,0,320256
1997-09-22,0,320256
1997-09-23,0,323712
1997-09-24,0,323712
1997-09-25,0,323712
1997-09-26,0,353664
1997-09-27,0,353664
1997-09-28,0,353664
1997-09-29,0,353664
1997-09-30,0,353664
1997-10-01,0,353664
1997-10-02,0,353664
1997-10-03,0,353664
1997-10-04,0,806976
1997-10-05,0,865728
1997-10-06,0,865728
