,days,first_day,sums,mean,std,counts,dayofyear
0,1-5,1,90584816.5723,905848.165723,74510.9831273,100,1
292,1-5,1,90584816.5723,905848.165723,74510.9831273,100,2
146,1-5,1,90584816.5723,905848.165723,74510.9831273,100,3
219,1-5,1,90584816.5723,905848.165723,74510.9831273,100,4
73,1-5,1,90584816.5723,905848.165723,74510.9831273,100,5
220,6-10,6,89241828.3783,892418.283783,84890.3354538,100,6
74,6-10,6,89241828.3783,892418.283783,84890.3354538,100,7
293,6-10,6,89241828.3783,892418.283783,84890.3354538,100,8
1,6-10,6,89241828.3783,892418.283783,84890.3354538,100,9
147,6-10,6,89241828.3783,892418.283783,84890.3354538,100,10
2,11-15,11,89995236.1492,899952.361492,66559.8826058,100,11
148,11-15,11,89995236.1492,899952.361492,66559.8826058,100,12
294,11-15,11,89995236.1492,899952.361492,66559.8826058,100,13
75,11-15,11,89995236.1492,899952.361492,66559.8826058,100,14
221,11-15,11,89995236.1492,899952.361492,66559.8826058,100,15
222,16-20,16,91394322.2239,913943.222239,44285.8538062,100,16
149,16-20,16,91394322.2239,913943.222239,44285.8538062,100,17
295,16-20,16,91394322.2239,913943.222239,44285.8538062,100,18
3,16-20,16,91394322.2239,913943.222239,44285.8538062,100,19
76,16-20,16,91394322.2239,913943.222239,44285.8538062,100,20
77,21-25,21,90535570.7247,914500.714391,37080.2061582,99,21
223,21-25,21,90535570.7247,914500.714391,37080.2061582,99,22
296,21-25,21,90535570.7247,914500.714391,37080.2061582,99,23
4,21-25,21,90535570.7247,914500.714391,37080.2061582,99,24
150,21-25,21,90535570.7247,914500.714391,37080.2061582,99,25
5,26-30,26,89505916.259,895059.16259,57757.0945912,100,26
151,26-30,26,89505916.259,895059.16259,57757.0945912,100,27
297,26-30,26,89505916.259,895059.16259,57757.0945912,100,28
224,26-30,26,89505916.259,895059.16259,57757.0945912,100,29
78,26-30,26,89505916.259,895059.16259,57757.0945912,100,30
152,31-35,31,89870556.1055,889807.486193,57605.7578588,101,31
79,31-35,31,89870556.1055,889807.486193,57605.7578588,101,32
6,31-35,31,89870556.1055,889807.486193,57605.7578588,101,33
298,31-35,31,89870556.1055,889807.486193,57605.7578588,101,34
225,31-35,31,89870556.1055,889807.486193,57605.7578588,101,35
153,36-40,36,93623202.2382,891649.545125,57127.4523483,105,36
299,36-40,36,93623202.2382,891649.545125,57127.4523483,105,37
80,36-40,36,93623202.2382,891649.545125,57127.4523483,105,38
7,36-40,36,93623202.2382,891649.545125,57127.4523483,105,39
226,36-40,36,93623202.2382,891649.545125,57127.4523483,105,40
300,41-45,41,93900020.6517,894285.910969,62875.6596692,105,41
81,41-45,41,93900020.6517,894285.910969,62875.6596692,105,42
227,41-45,41,93900020.6517,894285.910969,62875.6596692,105,43
154,41-45,41,93900020.6517,894285.910969,62875.6596692,105,44
8,41-45,41,93900020.6517,894285.910969,62875.6596692,105,45
155,46-50,46,91939309.6649,884031.823701,59326.2498158,104,46
228,46-50,46,91939309.6649,884031.823701,59326.2498158,104,47
301,46-50,46,91939309.6649,884031.823701,59326.2498158,104,48
82,46-50,46,91939309.6649,884031.823701,59326.2498158,104,49
9,46-50,46,91939309.6649,884031.823701,59326.2498158,104,50
156,51-55,51,91627526.9163,881033.912657,59542.8750387,104,51
302,51-55,51,91627526.9163,881033.912657,59542.8750387,104,52
10,51-55,51,91627526.9163,881033.912657,59542.8750387,104,53
229,51-55,51,91627526.9163,881033.912657,59542.8750387,104,54
83,51-55,51,91627526.9163,881033.912657,59542.8750387,104,55
11,56-60,56,92997487.6643,885690.358708,67192.3070171,105,56
157,56-60,56,92997487.6643,885690.358708,67192.3070171,105,57
84,56-60,56,92997487.6643,885690.358708,67192.3070171,105,58
230,56-60,56,92997487.6643,885690.358708,67192.3070171,105,59
303,56-60,56,92997487.6643,885690.358708,67192.3070171,105,60
12,61-65,61,91112484.2044,876081.578889,63679.054237,104,61
158,61-65,61,91112484.2044,876081.578889,63679.054237,104,62
85,61-65,61,91112484.2044,876081.578889,63679.054237,104,63
231,61-65,61,91112484.2044,876081.578889,63679.054237,104,64
304,61-65,61,91112484.2044,876081.578889,63679.054237,104,65
305,66-70,66,88480034.7358,850769.564767,74424.9691814,104,66
232,66-70,66,88480034.7358,850769.564767,74424.9691814,104,67
13,66-70,66,88480034.7358,850769.564767,74424.9691814,104,68
86,66-70,66,88480034.7358,850769.564767,74424.9691814,104,69
159,66-70,66,88480034.7358,850769.564767,74424.9691814,104,70
160,71-75,71,82484521.5961,800820.598021,113233.542374,103,71
306,71-75,71,82484521.5961,800820.598021,113233.542374,103,72
233,71-75,71,82484521.5961,800820.598021,113233.542374,103,73
87,71-75,71,82484521.5961,800820.598021,113233.542374,103,74
14,71-75,71,82484521.5961,800820.598021,113233.542374,103,75
307,76-80,76,82523716.8144,785940.160137,100698.433729,105,76
234,76-80,76,82523716.8144,785940.160137,100698.433729,105,77
88,76-80,76,82523716.8144,785940.160137,100698.433729,105,78
161,76-80,76,82523716.8144,785940.160137,100698.433729,105,79
15,76-80,76,82523716.8144,785940.160137,100698.433729,105,80
89,81-85,81,80447810.4513,773536.638955,95896.2913223,104,81
235,81-85,81,80447810.4513,773536.638955,95896.2913223,104,82
16,81-85,81,80447810.4513,773536.638955,95896.2913223,104,83
162,81-85,81,80447810.4513,773536.638955,95896.2913223,104,84
308,81-85,81,80447810.4513,773536.638955,95896.2913223,104,85
236,86-90,86,76429582.1058,727900.78196,120930.25471,105,86
163,86-90,86,76429582.1058,727900.78196,120930.25471,105,87
90,86-90,86,76429582.1058,727900.78196,120930.25471,105,88
309,86-90,86,76429582.1058,727900.78196,120930.25471,105,89
17,86-90,86,76429582.1058,727900.78196,120930.25471,105,90
310,91-95,91,70738340.5801,673698.481716,160608.090649,105,91
237,91-95,91,70738340.5801,673698.481716,160608.090649,105,92
91,91-95,91,70738340.5801,673698.481716,160608.090649,105,93
18,91-95,91,70738340.5801,673698.481716,160608.090649,105,94
164,91-95,91,70738340.5801,673698.481716,160608.090649,105,95
238,96-100,96,63959779.6776,609140.758835,192340.592658,105,96
165,96-100,96,63959779.6776,609140.758835,192340.592658,105,97
19,96-100,96,63959779.6776,609140.758835,192340.592658,105,98
311,96-100,96,63959779.6776,609140.758835,192340.592658,105,99
92,96-100,96,63959779.6776,609140.758835,192340.592658,105,100
312,101-105,101,55138255.5764,530175.534389,192270.964225,104,101
166,101-105,101,55138255.5764,530175.534389,192270.964225,104,102
239,101-105,101,55138255.5764,530175.534389,192270.964225,104,103
93,101-105,101,55138255.5764,530175.534389,192270.964225,104,104
20,101-105,101,55138255.5764,530175.534389,192270.964225,104,105
313,106-110,106,45417700.3782,458764.650285,209905.096265,99,106
21,106-110,106,45417700.3782,458764.650285,209905.096265,99,107
167,106-110,106,45417700.3782,458764.650285,209905.096265,99,108
94,106-110,106,45417700.3782,458764.650285,209905.096265,99,109
240,106-110,106,45417700.3782,458764.650285,209905.096265,99,110
22,111-115,111,34537169.2316,345371.692316,221087.009211,100,111
314,111-115,111,34537169.2316,345371.692316,221087.009211,100,112
241,111-115,111,34537169.2316,345371.692316,221087.009211,100,113
168,111-115,111,34537169.2316,345371.692316,221087.009211,100,114
95,111-115,111,34537169.2316,345371.692316,221087.009211,100,115
315,116-120,116,28073521.3571,280735.213571,165734.698667,100,116
242,116-120,116,28073521.3571,280735.213571,165734.698667,100,117
96,116-120,116,28073521.3571,280735.213571,165734.698667,100,118
169,116-120,116,28073521.3571,280735.213571,165734.698667,100,119
23,116-120,116,28073521.3571,280735.213571,165734.698667,100,120
243,121-125,121,21538448.7319,215384.487319,114495.705346,100,121
24,121-125,121,21538448.7319,215384.487319,114495.705346,100,122
316,121-125,121,21538448.7319,215384.487319,114495.705346,100,123
97,121-125,121,21538448.7319,215384.487319,114495.705346,100,124
170,121-125,121,21538448.7319,215384.487319,114495.705346,100,125
317,126-130,126,17648099.8747,176480.998747,83628.9452173,100,126
25,126-130,126,17648099.8747,176480.998747,83628.9452173,100,127
171,126-130,126,17648099.8747,176480.998747,83628.9452173,100,128
244,126-130,126,17648099.8747,176480.998747,83628.9452173,100,129
98,126-130,126,17648099.8747,176480.998747,83628.9452173,100,130
26,131-135,131,13590906.7684,135909.067684,44338.8364482,100,131
172,131-135,131,13590906.7684,135909.067684,44338.8364482,100,132
318,131-135,131,13590906.7684,135909.067684,44338.8364482,100,133
245,131-135,131,13590906.7684,135909.067684,44338.8364482,100,134
99,131-135,131,13590906.7684,135909.067684,44338.8364482,100,135
246,136-140,136,11770487.5806,118893.813945,39939.2071562,99,136
27,136-140,136,11770487.5806,118893.813945,39939.2071562,99,137
173,136-140,136,11770487.5806,118893.813945,39939.2071562,99,138
100,136-140,136,11770487.5806,118893.813945,39939.2071562,99,139
319,136-140,136,11770487.5806,118893.813945,39939.2071562,99,140
247,141-145,141,11625195.6753,116251.956753,48402.0961177,100,141
28,141-145,141,11625195.6753,116251.956753,48402.0961177,100,142
174,141-145,141,11625195.6753,116251.956753,48402.0961177,100,143
320,141-145,141,11625195.6753,116251.956753,48402.0961177,100,144
101,141-145,141,11625195.6753,116251.956753,48402.0961177,100,145
102,146-150,146,9663615.43841,96636.1543841,27630.9316243,100,146
175,146-150,146,9663615.43841,96636.1543841,27630.9316243,100,147
321,146-150,146,9663615.43841,96636.1543841,27630.9316243,100,148
248,146-150,146,9663615.43841,96636.1543841,27630.9316243,100,149
29,146-150,146,9663615.43841,96636.1543841,27630.9316243,100,150
30,151-155,151,8101945.6859,81837.8352111,27561.1070592,99,151
176,151-155,151,8101945.6859,81837.8352111,27561.1070592,99,152
103,151-155,151,8101945.6859,81837.8352111,27561.1070592,99,153
322,151-155,151,8101945.6859,81837.8352111,27561.1070592,99,154
249,151-155,151,8101945.6859,81837.8352111,27561.1070592,99,155
250,156-160,156,7185968.123,71859.68123,26606.0593573,100,156
323,156-160,156,7185968.123,71859.68123,26606.0593573,100,157
104,156-160,156,7185968.123,71859.68123,26606.0593573,100,158
177,156-160,156,7185968.123,71859.68123,26606.0593573,100,159
31,156-160,156,7185968.123,71859.68123,26606.0593573,100,160
178,161-165,161,6486034.33327,64860.3433327,27141.828649,100,161
105,161-165,161,6486034.33327,64860.3433327,27141.828649,100,162
251,161-165,161,6486034.33327,64860.3433327,27141.828649,100,163
324,161-165,161,6486034.33327,64860.3433327,27141.828649,100,164
32,161-165,161,6486034.33327,64860.3433327,27141.828649,100,165
106,166-170,166,5840599.35324,58405.9935324,25512.6802325,100,166
179,166-170,166,5840599.35324,58405.9935324,25512.6802325,100,167
325,166-170,166,5840599.35324,58405.9935324,25512.6802325,100,168
252,166-170,166,5840599.35324,58405.9935324,25512.6802325,100,169
33,166-170,166,5840599.35324,58405.9935324,25512.6802325,100,170
107,171-175,171,5647169.30816,56471.6930816,26547.618522,100,171
326,171-175,171,5647169.30816,56471.6930816,26547.618522,100,172
180,171-175,171,5647169.30816,56471.6930816,26547.618522,100,173
34,171-175,171,5647169.30816,56471.6930816,26547.618522,100,174
253,171-175,171,5647169.30816,56471.6930816,26547.618522,100,175
35,176-180,176,4626863.03108,46268.6303108,27344.9205035,100,176
327,176-180,176,4626863.03108,46268.6303108,27344.9205035,100,177
254,176-180,176,4626863.03108,46268.6303108,27344.9205035,100,178
108,176-180,176,4626863.03108,46268.6303108,27344.9205035,100,179
181,176-180,176,4626863.03108,46268.6303108,27344.9205035,100,180
328,181-185,181,3706433.6378,37820.7514061,24887.6308197,98,181
255,181-185,181,3706433.6378,37820.7514061,24887.6308197,98,182
182,181-185,181,3706433.6378,37820.7514061,24887.6308197,98,183
109,181-185,181,3706433.6378,37820.7514061,24887.6308197,98,184
36,181-185,181,3706433.6378,37820.7514061,24887.6308197,98,185
183,186-190,186,3133872.7902,32307.9669092,29699.6420007,97,186
256,186-190,186,3133872.7902,32307.9669092,29699.6420007,97,187
