,days,first_day,sums,mean,std,counts,dayofyear
0,1-5,1,16555630.228,165556.30228,66475.9949994,100,1
292,1-5,1,16555630.228,165556.30228,66475.9949994,100,2
146,1-5,1,16555630.228,165556.30228,66475.9949994,100,3
219,1-5,1,16555630.228,165556.30228,66475.9949994,100,4
73,1-5,1,16555630.228,165556.30228,66475.9949994,100,5
220,6-10,6,17508913.3752,175089.133752,57795.1418241,100,6
74,6-10,6,17508913.3752,175089.133752,57795.1418241,100,7
293,6-10,6,17508913.3752,175089.133752,57795.1418241,100,8
1,6-10,6,17508913.3752,175089.133752,57795.1418241,100,9
147,6-10,6,17508913.3752,175089.133752,57795.1418241,100,10
2,11-15,11,17118043.5394,171180.435394,60763.5816532,100,11
148,11-15,11,17118043.5394,171180.435394,60763.5816532,100,12
294,11-15,11,17118043.5394,171180.435394,60763.5816532,100,13
75,11-15,11,17118043.5394,171180.435394,60763.5816532,100,14
221,11-15,11,17118043.5394,171180.435394,60763.5816532,100,15
222,16-20,16,17067908.9716,170679.089716,55058.9684728,100,16
149,16-20,16,17067908.9716,170679.089716,55058.9684728,100,17
295,16-20,16,17067908.9716,170679.089716,55058.9684728,100,18
3,16-20,16,17067908.9716,170679.089716,55058.9684728,100,19
76,16-20,16,17067908.9716,170679.089716,55058.9684728,100,20
77,21-25,21,17949637.1802,181309.466467,43945.9984743,99,21
223,21-25,21,17949637.1802,181309.466467,43945.9984743,99,22
296,21-25,21,17949637.1802,181309.466467,43945.9984743,99,23
4,21-25,21,17949637.1802,181309.466467,43945.9984743,99,24
150,21-25,21,17949637.1802,181309.466467,43945.9984743,99,25
5,26-30,26,20131602.2363,201316.022363,53197.7920441,100,26
151,26-30,26,20131602.2363,201316.022363,53197.7920441,100,27
297,26-30,26,20131602.2363,201316.022363,53197.7920441,100,28
224,26-30,26,20131602.2363,201316.022363,53197.7920441,100,29
78,26-30,26,20131602.2363,201316.022363,53197.7920441,100,30
152,31-35,31,20218290.7568,200181.096602,62156.3848774,101,31
79,31-35,31,20218290.7568,200181.096602,62156.3848774,101,32
6,31-35,31,20218290.7568,200181.096602,62156.3848774,101,33
298,31-35,31,20218290.7568,200181.096602,62156.3848774,101,34
225,31-35,31,20218290.7568,200181.096602,62156.3848774,101,35
153,36-40,36,19044503.5425,181376.224215,66272.6293807,105,36
299,36-40,36,19044503.5425,181376.224215,66272.6293807,105,37
80,36-40,36,19044503.5425,181376.224215,66272.6293807,105,38
7,36-40,36,19044503.5425,181376.224215,66272.6293807,105,39
226,36-40,36,19044503.5425,181376.224215,66272.6293807,105,40
300,41-45,41,19106982.3522,181971.260497,74421.3038204,105,41
81,41-45,41,19106982.3522,181971.260497,74421.3038204,105,42
227,41-45,41,19106982.3522,181971.260497,74421.3038204,105,43
154,41-45,41,19106982.3522,181971.260497,74421.3038204,105,44
8,41-45,41,19106982.3522,181971.260497,74421.3038204,105,45
155,46-50,46,17747189.7057,170646.054863,67236.9330274,104,46
228,46-50,46,17747189.7057,170646.054863,67236.9330274,104,47
301,46-50,46,17747189.7057,170646.054863,67236.9330274,104,48
82,46-50,46,17747189.7057,170646.054863,67236.9330274,104,49
9,46-50,46,17747189.7057,170646.054863,67236.9330274,104,50
156,51-55,51,17393697.0321,167247.086847,58125.6259009,104,51
302,51-55,51,17393697.0321,167247.086847,58125.6259009,104,52
10,51-55,51,17393697.0321,167247.086847,58125.6259009,104,53
229,51-55,51,17393697.0321,167247.086847,58125.6259009,104,54
83,51-55,51,17393697.0321,167247.086847,58125.6259009,104,55
11,56-60,56,17464802.5226,166331.452596,59810.4330775,105,56
157,56-60,56,17464802.5226,166331.452596,59810.4330775,105,57
84,56-60,56,17464802.5226,166331.452596,59810.4330775,105,58
230,56-60,56,17464802.5226,166331.452596,59810.4330775,105,59
303,56-60,56,17464802.5226,166331.452596,59810.4330775,105,60
12,61-65,61,16337084.4393,157087.350378,56983.0282099,104,61
158,61-65,61,16337084.4393,157087.350378,56983.0282099,104,62
85,61-65,61,16337084.4393,157087.350378,56983.0282099,104,63
231,61-65,61,16337084.4393,157087.350378,56983.0282099,104,64
304,61-65,61,16337084.4393,157087.350378,56983.0282099,104,65
305,66-70,66,15500422.5531,149042.524549,54342.6529681,104,66
232,66-70,66,15500422.5531,149042.524549,54342.6529681,104,67
13,66-70,66,15500422.5531,149042.524549,54342.6529681,104,68
