,days,first_day,sums,mean,std,counts,dayofyear
0,1-5,1,12570086587.5,125700865.875,310328.379705,100,1
292,1-5,1,12570086587.5,125700865.875,310328.379705,100,2
146,1-5,1,12570086587.5,125700865.875,310328.379705,100,3
219,1-5,1,12570086587.5,125700865.875,310328.379705,100,4
73,1-5,1,12570086587.5,125700865.875,310328.379705,100,5
220,6-10,6,12577828134.2,125778281.342,290764.346265,100,6
74,6-10,6,12577828134.2,125778281.342,290764.346265,100,7
293,6-10,6,12577828134.2,125778281.342,290764.346265,100,8
1,6-10,6,12577828134.2,125778281.342,290764.346265,100,9
147,6-10,6,12577828134.2,125778281.342,290764.346265,100,10
2,11-15,11,12581584951.0,125815849.51,290035.627664,100,11
148,11-15,11,12581584951.0,125815849.51,290035.627664,100,12
294,11-15,11,12581584951.0,125815849.51,290035.627664,100,13
75,11-15,11,12581584951.0,125815849.51,290035.627664,100,14
221,11-15,11,12581584951.0,125815849.51,290035.627664,100,15
222,16-20,16,12586570662.5,125865706.625,289483.595184,100,16
149,16-20,16,12586570662.5,125865706.625,289483.595184,100,17
295,16-20,16,12586570662.5,125865706.625,289483.595184,100,18
3,16-20,16,12586570662.5,125865706.625,289483.595184,100,19
76,16-20,16,12586570662.5,125865706.625,289483.595184,100,20
77,21-25,21,12463164022.2,125890545.678,275360.349424,99,21
223,21-25,21,12463164022.2,125890545.678,275360.349424,99,22
296,21-25,21,12463164022.2,125890545.678,275360.349424,99,23
4,21-25,21,12463164022.2,125890545.678,275360.349424,99,24
150,21-25,21,12463164022.2,125890545.678,275360.349424,99,25
5,26-30,26,12595838761.6,125958387.616,262356.751371,100,26
151,26-30,26,12595838761.6,125958387.616,262356.751371,100,27
297,26-30,26,12595838761.6,125958387.616,262356.751371,100,28
224,26-30,26,12595838761.6,125958387.616,262356.751371,100,29
78,26-30,26,12595838761.6,125958387.616,262356.751371,100,30
152,31-35,31,12723731972.7,125977544.284,287953.400347,101,31
79,31-35,31,12723731972.7,125977544.284,287953.400347,101,32
6,31-35,31,12723731972.7,125977544.284,287953.400347,101,33
298,31-35,31,12723731972.7,125977544.284,287953.400347,101,34
225,31-35,31,12723731972.7,125977544.284,287953.400347,101,35
153,36-40,36,13229863859.7,125998703.425,300603.756409,105,36
299,36-40,36,13229863859.7,125998703.425,300603.756409,105,37
80,36-40,36,13229863859.7,125998703.425,300603.756409,105,38
7,36-40,36,13229863859.7,125998703.425,300603.756409,105,39
226,36-40,36,13229863859.7,125998703.425,300603.756409,105,40
300,41-45,41,13228191448.1,125982775.696,306602.968114,105,41
81,41-45,41,13228191448.1,125982775.696,306602.968114,105,42
227,41-45,41,13228191448.1,125982775.696,306602.968114,105,43
154,41-45,41,13228191448.1,125982775.696,306602.968114,105,44
8,41-45,41,13228191448.1,125982775.696,306602.968114,105,45
155,46-50,46,13105775829.8,126017075.286,277902.073263,104,46
228,46-50,46,13105775829.8,126017075.286,277902.073263,104,47
301,46-50,46,13105775829.8,126017075.286,277902.073263,104,48
82,46-50,46,13105775829.8,126017075.286,277902.073263,104,49
9,46-50,46,13105775829.8,126017075.286,277902.073263,104,50
156,51-55,51,13105946786.8,126018719.104,268725.497915,104,51
302,51-55,51,13105946786.8,126018719.104,268725.497915,104,52
10,51-55,51,13105946786.8,126018719.104,268725.497915,104,53
229,51-55,51,13105946786.8,126018719.104,268725.497915,104,54
83,51-55,51,13105946786.8,126018719.104,268725.497915,104,55
11,56-60,56,13233939666.0,126037520.628,270397.353633,105,56
157,56-60,56,13233939666.0,126037520.628,270397.353633,105,57
84,56-60,56,13233939666.0,126037520.628,270397.353633,105,58
230,56-60,56,13233939666.0,126037520.628,270397.353633,105,59
303,56-60,56,13233939666.0,126037520.628,270397.353633,105,60
12,61-65,61,13111892466.6,126075889.102,268823.51853,104,61
158,61-65,61,13111892466.6,126075889.102,268823.51853,104,62
85,61-65,61,13111892466.6,126075889.102,268823.51853,104,63
231,61-65,61,13111892466.6,126075889.102,268823.51853,104,64
304,61-65,61,13111892466.6,126075889.102,268823.51853,104,65
305,66-70,66,13111031826.1,126067613.712,281372.936523,104,66
232,66-70,66,13111031826.1,126067613.712,281372.936523,104,67
13,66-70,66,13111031826.1,126067613.712,281372.936523,104,68
86,66-70,66,13111031826.1,126067613.712,281372.936523,104,69
159,66-70,66,13111031826.1,126067613.712,281372.936523,104,70
160,71-75,71,12983055128.6,126049078.919,294650.043807,103,71
306,71-75,71,12983055128.6,126049078.919,294650.043807,103,72
233,71-75,71,12983055128.6,126049078.919,294650.043807,103,73
87,71-75,71,12983055128.6,126049078.919,294650.043807,103,74
14,71-75,71,12983055128.6,126049078.919,294650.043807,103,75
307,76-80,76,13222244728.1,125926140.268,738941.687454,105,76
234,76-80,76,13222244728.1,125926140.268,738941.687454,105,77
88,76-80,76,13222244728.1,125926140.268,738941.687454,105,78
161,76-80,76,13222244728.1,125926140.268,738941.687454,105,79
15,76-80,76,13222244728.1,125926140.268,738941.687454,105,80
