,days,first_day,sums,mean,std,counts,dayofyear
0,1-5,1,10508898.0429,105088.980429,51839.5074896,100,1
292,1-5,1,10508898.0429,105088.980429,51839.5074896,100,2
146,1-5,1,10508898.0429,105088.980429,51839.5074896,100,3
219,1-5,1,10508898.0429,105088.980429,51839.5074896,100,4
73,1-5,1,10508898.0429,105088.980429,51839.5074896,100,5
220,6-10,6,10006387.2288,100063.872288,59117.3381966,100,6
74,6-10,6,10006387.2288,100063.872288,59117.3381966,100,7
293,6-10,6,10006387.2288,100063.872288,59117.3381966,100,8
1,6-10,6,10006387.2288,100063.872288,59117.3381966,100,9
147,6-10,6,10006387.2288,100063.872288,59117.3381966,100,10
2,11-15,11,9332448.23891,93324.4823891,52531.7019668,100,11
148,11-15,11,9332448.23891,93324.4823891,52531.7019668,100,12
294,11-15,11,9332448.23891,93324.4823891,52531.7019668,100,13
75,11-15,11,9332448.23891,93324.4823891,52531.7019668,100,14
221,11-15,11,9332448.23891,93324.4823891,52531.7019668,100,15
222,16-20,16,9079889.11327,90798.8911327,46710.114022,100,16
149,16-20,16,9079889.11327,90798.8911327,46710.114022,100,17
295,16-20,16,9079889.11327,90798.8911327,46710.114022,100,18
3,16-20,16,9079889.11327,90798.8911327,46710.114022,100,19
76,16-20,16,9079889.11327,90798.8911327,46710.114022,100,20
77,21-25,21,9574693.63055,96714.0770762,50554.1983356,99,21
223,21-25,21,9574693.63055,96714.0770762,50554.1983356,99,22
296,21-25,21,9574693.63055,96714.0770762,50554.1983356,99,23
4,21-25,21,9574693.63055,96714.0770762,50554.1983356,99,24
150,21-25,21,9574693.63055,96714.0770762,50554.1983356,99,25
5,26-30,26,10183260.656,101832.60656,55153.8824814,100,26
151,26-30,26,10183260.656,101832.60656,55153.8824814,100,27
297,26-30,26,10183260.656,101832.60656,55153.8824814,100,28
224,26-30,26,10183260.656,101832.60656,55153.8824814,100,29
78,26-30,26,10183260.656,101832.60656,55153.8824814,100,30
152,31-35,31,9947381.0964,98488.9217465,48592.8487806,101,31
79,31-35,31,9947381.0964,98488.9217465,48592.8487806,101,32
6,31-35,31,9947381.0964,98488.9217465,48592.8487806,101,33
298,31-35,31,9947381.0964,98488.9217465,48592.8487806,101,34
225,31-35,31,9947381.0964,98488.9217465,48592.8487806,101,35
153,36-40,36,9654648.61479,91949.0344265,48490.5681412,105,36
299,36-40,36,9654648.61479,91949.0344265,48490.5681412,105,37
80,36-40,36,9654648.61479,91949.0344265,48490.5681412,105,38
7,36-40,36,9654648.61479,91949.0344265,48490.5681412,105,39
226,36-40,36,9654648.61479,91949.0344265,48490.5681412,105,40
300,41-45,41,8860585.16033,84386.5253365,42150.4109131,105,41
81,41-45,41,8860585.16033,84386.5253365,42150.4109131,105,42
227,41-45,41,8860585.16033,84386.5253365,42150.4109131,105,43
154,41-45,41,8860585.16033,84386.5253365,42150.4109131,105,44
8,41-45,41,8860585.16033,84386.5253365,42150.4109131,105,45
155,46-50,46,8571060.73574,82414.0455359,40749.0429846,104,46
228,46-50,46,8571060.73574,82414.0455359,40749.0429846,104,47
301,46-50,46,8571060.73574,82414.0455359,40749.0429846,104,48
82,46-50,46,8571060.73574,82414.0455359,40749.0429846,104,49
9,46-50,46,8571060.73574,82414.0455359,40749.0429846,104,50
156,51-55,51,8427333.71761,81032.054977,39075.7440919,104,51
302,51-55,51,8427333.71761,81032.054977,39075.7440919,104,52
10,51-55,51,8427333.71761,81032.054977,39075.7440919,104,53
229,51-55,51,8427333.71761,81032.054977,39075.7440919,104,54
83,51-55,51,8427333.71761,81032.054977,39075.7440919,104,55
11,56-60,56,8423840.86589,80227.0558656,37500.2318377,105,56
157,56-60,56,8423840.86589,80227.0558656,37500.2318377,105,57
84,56-60,56,8423840.86589,80227.0558656,37500.2318377,105,58
230,56-60,56,8423840.86589,80227.0558656,37500.2318377,105,59
303,56-60,56,8423840.86589,80227.0558656,37500.2318377,105,60
12,61-65,61,7845571.27893,75438.1853743,26201.5468784,104,61
158,61-65,61,7845571.27893,75438.1853743,26201.5468784,104,62
85,61-65,61,7845571.27893,75438.1853743,26201.5468784,104,63
231,61-65,61,7845571.27893,75438.1853743,26201.5468784,104,64
304,61-65,61,7845571.27893,75438.1853743,26201.5468784,104,65
305,66-70,66,7039501.50101,67687.5144328,26258.4377885,104,66
232,66-70,66,7039501.50101,67687.5144328,26258.4377885,104,67
13,66-70,66,7039501.50101,67687.5144328,26258.4377885,104,68
86,66-70,66,7039501.50101,67687.5144328,26258.4377885,104,69
159,66-70,66,7039501.50101,67687.5144328,26258.4377885,104,70
160,71-75,71,5768534.34611,56005.1878263,26308.9090222,103,71
306,71-75,71,5768534.34611,56005.1878263,26308.9090222,103,72
233,71-75,71,5768534.34611,56005.1878263,26308.9090222,103,73
87,71-75,71,5768534.34611,56005.1878263,26308.9090222,103,74
14,71-75,71,5768534.34611,56005.1878263,26308.9090222,103,75
307,76-80,76,5291278.95824,50393.1329356,27811.4701197,105,76
234,76-80,76,5291278.95824,50393.1329356,27811.4701197,105,77
88,76-80,76,5291278.95824,50393.1329356,27811.4701197,105,78
161,76-80,76,5291278.95824,50393.1329356,27811.4701197,105,79
15,76-80,76,5291278.95824,50393.1329356,27811.4701197,105,80
89,81-85,81,4791826.29747,46075.2528603,27553.0203393,104,81
235,81-85,81,4791826.29747,46075.2528603,27553.0203393,104,82
16,81-85,81,4791826.29747,46075.2528603,27553.0203393,104,83
162,81-85,81,4791826.29747,46075.2528603,27553.0203393,104,84
308,81-85,81,4791826.29747,46075.2528603,27553.0203393,104,85
236,86-90,86,4586508.75992,43681.0358087,29854.1313317,105,86
163,86-90,86,4586508.75992,43681.0358087,29854.1313317,105,87
90,86-90,86,4586508.75992,43681.0358087,29854.1313317,105,88
309,86-90,86,4586508.75992,43681.0358087,29854.1313317,105,89
17,86-90,86,4586508.75992,43681.0358087,29854.1313317,105,90
310,91-95,91,4500148.62209,42858.5583056,36684.4612451,105,91
237,91-95,91,4500148.62209,42858.5583056,36684.4612451,105,92
91,91-95,91,4500148.62209,42858.5583056,36684.4612451,105,93
18,91-95,91,4500148.62209,42858.5583056,36684.4612451,105,94
164,91-95,91,4500148.62209,42858.5583056,36684.4612451,105,95
238,96-100,96,4578564.39015,43605.3751443,33412.978159,105,96
165,96-100,96,4578564.39015,43605.3751443,33412.978159,105,97
19,96-100,96,4578564.39015,43605.3751443,33412.978159,105,98
311,96-100,96,4578564.39015,43605.3751443,33412.978159,105,99
92,96-100,96,4578564.39015,43605.3751443,33412.978159,105,100
312,101-105,101,3805423.96422,36590.6150406,22714.1180532,104,101
166,101-105,101,3805423.96422,36590.6150406,22714.1180532,104,102
239,101-105,101,3805423.96422,36590.6150406,22714.1180532,104,103
93,101-105,101,3805423.96422,36590.6150406,22714.1180532,104,104
20,101-105,101,3805423.96422,36590.6150406,22714.1180532,104,105
313,106-110,106,3080293.37928,31114.0745382,15530.8300479,99,106
21,106-110,106,3080293.37928,31114.0745382,15530.8300479,99,107
167,106-110,106,3080293.37928,31114.0745382,15530.8300479,99,108
94,106-110,106,3080293.37928,31114.0745382,15530.8300479,99,109
240,106-110,106,3080293.37928,31114.0745382,15530.8300479,99,110
22,111-115,111,2943777.76432,29437.7776432,16132.0132916,100,111
314,111-115,111,2943777.76432,29437.7776432,16132.0132916,100,112
241,111-115,111,2943777.76432,29437.7776432,16132.0132916,100,113
168,111-115,111,2943777.76432,29437.7776432,16132.0132916,100,114
95,111-115,111,2943777.76432,29437.7776432,16132.0132916,100,115
315,116-120,116,2554774.72267,25547.7472267,14777.3211846,100,116
242,116-120,116,2554774.72267,25547.7472267,14777.3211846,100,117
96,116-120,116,2554774.72267,25547.7472267,14777.3211846,100,118
169,116-120,116,2554774.72267,25547.7472267,14777.3211846,100,119
23,116-120,116,2554774.72267,25547.7472267,14777.3211846,100,120
243,121-125,121,2105038.85755,21050.3885755,11866.2413371,100,121
24,121-125,121,2105038.85755,21050.3885755,11866.2413371,100,122
316,121-125,121,2105038.85755,21050.3885755,11866.2413371,100,123
97,121-125,121,2105038.85755,21050.3885755,11866.2413371,100,124
170,121-125,121,2105038.85755,21050.3885755,11866.2413371,100,125
317,126-130,126,1885451.51251,18854.5151251,11478.8791048,100,126
25,126-130,126,1885451.51251,18854.5151251,11478.8791048,100,127
171,126-130,126,1885451.51251,18854.5151251,11478.8791048,100,128
244,126-130,126,1885451.51251,18854.5151251,11478.8791048,100,129
98,126-130,126,1885451.51251,18854.5151251,11478.8791048,100,130
26,131-135,131,1698685.70923,16986.8570923,12192.2121633,100,131
172,131-135,131,1698685.70923,16986.8570923,12192.2121633,100,132
